lat,lon,NUM_POSTE,altitude
41.6799,9.304,172,135
41.6786,9.334,173,114
41.6774,9.3639,174,40
41.7227,8.796,175,82
41.7216,8.826,176,9
41.7204,8.856,177,131
41.7193,8.886,178,370
41.7181,8.916,179,453
41.7169,8.9459,180,460
41.7158,8.9759,181,312
41.7146,9.0059,182,551
41.7134,9.0359,183,374
41.7122,9.0659,184,458
41.711,9.0959,185,834
41.7098,9.1259,186,709
41.7085,9.1558,187,596
41.7073,9.1858,188,639
41.7061,9.2158,189,985
41.7048,9.2458,190,812
41.7036,9.2757,191,481
41.7023,9.3057,192,275
41.701,9.3357,193,86
41.6997,9.3657,194,35
41.7495,8.6775,195,12
41.7484,8.7075,196,69
41.7473,8.7375,197,237
41.7462,8.7675,198,95
41.7451,8.7975,199,125
41.7439,8.8275,200,105
41.7428,8.8575,201,49
41.7416,8.8875,202,211
41.7405,8.9175,203,555
41.7393,8.9475,204,810
41.7381,8.9775,205,708
41.737,9.0075,206,670
41.7358,9.0375,207,597
41.7346,9.0675,208,570
41.7334,9.0975,209,564
41.7321,9.1275,210,661
41.7309,9.1575,211,714
41.7297,9.1875,212,765
41.7284,9.2175,213,1062
41.7272,9.2475,214,873
41.7259,9.2774,215,565
41.7247,9.3074,216,337
41.7234,9.3374,217,269
41.7221,9.3674,218,180
41.7208,9.3974,219,56
41.7697,8.739,220,165
41.7686,8.769,221,428
41.7675,8.799,222,301
41.7663,8.829,223,305
41.7652,8.859,224,105
41.764,8.8891,225,97
41.7629,8.9191,226,343
41.7617,8.9491,227,667
41.7605,8.9791,228,1004
41.7593,9.0091,229,989
41.7582,9.0391,230,878
41.757,9.0691,231,750
41.7557,9.0991,232,866
41.7545,9.1291,233,767
41.7533,9.1591,234,701
41.7521,9.1891,235,812
41.7508,9.2191,236,1064
41.7496,9.2491,237,666
41.7483,9.2791,238,368
41.747,9.3091,239,506
41.7458,9.3391,240,364
41.7445,9.3691,241,157
41.7432,9.3991,242,55
41.7921,8.7405,243,87
41.791,8.7705,244,238
41.7898,8.8005,245,422
41.7887,8.8306,246,503
41.7876,8.8606,247,290
41.7864,8.8906,248,157
41.7853,8.9206,249,129
41.7841,8.9507,250,306
41.7829,8.9807,251,531
41.7817,9.0107,252,874
41.7805,9.0407,253,1138
41.7793,9.0707,254,855
41.7781,9.1008,255,999
41.7769,9.1308,256,959
41.7757,9.1608,257,835
41.7745,9.1908,258,812
41.7732,9.2208,259,1137
41.772,9.2508,260,835
41.7707,9.2808,261,759
41.7694,9.3108,262,656
41.7681,9.3408,263,421
41.7669,9.3708,264,172
41.7656,9.4009,265,25
41.8134,8.772,266,22
41.8122,8.802,267,266
41.8111,8.8321,268,487
41.81,8.8621,269,559
41.8088,8.8922,270,311
41.8076,8.9222,271,275
41.8065,8.9522,272,226
41.8053,8.9823,273,335
41.8041,9.0123,274,502
41.8029,9.0423,275,998
41.8017,9.0724,276,1042
41.8005,9.1024,277,1083
41.7993,9.1324,278,1230
41.7981,9.1624,279,1297
41.7968,9.1925,280,1038
41.7956,9.2225,281,1155
41.7943,9.2525,282,926
41.7931,9.2825,283,664
41.7918,9.3125,284,651
41.7905,9.3426,285,496
41.7892,9.3726,286,178
41.8346,8.8036,287,117
41.8335,8.8336,288,416
41.8323,8.8637,289,579
41.8312,8.8937,290,442
41.83,8.9238,291,475
41.8289,8.9538,292,316
41.8277,8.9838,293,294
41.8265,9.0139,294,344
41.8253,9.0439,295,647
41.8241,9.074,296,1051
41.8229,9.104,297,1140
41.8217,9.134,298,1475
41.8205,9.1641,299,1509
41.8192,9.1941,300,1382
41.818,9.2242,301,1360
41.8167,9.2542,302,672
41.8155,9.2842,303,442
41.8142,9.3143,304,394
41.8129,9.3443,305,356
41.8116,9.3743,306,206
41.857,8.8051,307,69
41.8559,8.8351,308,215
41.8547,8.8652,309,574
41.8536,8.8953,310,788
41.8524,8.9253,311,631
41.8513,8.9554,312,372
41.8501,8.9854,313,475
41.8489,9.0155,314,458
41.8477,9.0455,315,417
41.8465,9.0756,316,818
41.8453,9.1056,317,1273
41.8441,9.1357,318,1517
41.8428,9.1657,319,1610
41.8416,9.1958,320,1765
41.8404,9.2258,321,1650
41.8391,9.2559,322,1120
41.8378,9.2859,323,510
41.8366,9.316,324,234
41.8353,9.346,325,208
41.834,9.376,326,268
41.8794,8.8066,327,69
41.8783,8.8367,328,260
41.8771,8.8667,329,323
41.876,8.8968,330,528
41.8748,8.9269,331,745
41.8736,8.9569,332,521
41.8725,8.987,333,521
41.8713,9.0171,334,603
41.8701,9.0471,335,547
41.8689,9.0772,336,536
41.8677,9.1073,337,1158
41.8665,9.1373,338,1447
41.8652,9.1674,339,1513
41.864,9.1975,340,1682
41.8627,9.2275,341,1643
41.8615,9.2576,342,1185
41.8602,9.2876,343,807
41.859,9.3177,344,549
41.8577,9.3477,345,180
41.8564,9.3778,346,117
41.9084,8.6276,347,50
41.9018,8.8081,348,11
41.9007,8.8382,349,89
41.8995,8.8683,350,167
41.8984,8.8984,351,457
41.8972,8.9284,352,663
41.896,8.9585,353,818
41.8949,8.9886,354,851
41.8937,9.0187,355,752
41.8925,9.0488,356,733
41.8913,9.0788,357,515
41.8901,9.1089,358,755
41.8888,9.139,359,1188
41.8876,9.169,360,1454
41.8864,9.1991,361,1548
41.8851,9.2292,362,1300
41.8839,9.2593,363,913
41.8826,9.2893,364,740
41.8813,9.3194,365,576
41.8801,9.3494,366,290
41.8788,9.3795,367,94
41.9308,8.629,368,37
41.9297,8.6591,369,190
41.9287,8.6892,370,284
41.9275,8.7193,371,137
41.9242,8.8096,372,16
41.9231,8.8397,373,78
41.9219,8.8698,374,106
41.9208,8.8999,375,219
41.9196,8.93,376,413
41.9184,8.9601,377,535
41.9172,8.9902,378,965
41.9161,9.0203,379,1046
41.9149,9.0504,380,986
41.9137,9.0805,381,751
41.9124,9.1105,382,575
41.9112,9.1406,383,928
41.91,9.1707,384,1474
41.9088,9.2008,385,1318
41.9075,9.2309,386,841
41.9063,9.2609,387,597
41.905,9.291,388,530
41.9037,9.3211,389,479
41.9024,9.3512,390,252
41.9012,9.3812,391,50
41.9532,8.6305,392,127
41.9521,8.6606,393,346
41.951,8.6907,394,511
41.9499,8.7208,395,223
41.9488,8.7509,396,81
41.9477,8.781,397,80
41.9466,8.8112,398,31
41.9454,8.8413,399,110
41.9443,8.8714,400,416
41.9431,8.9015,401,223
41.942,8.9316,402,326
41.9408,8.9617,403,500
41.9396,8.9918,404,683
41.9384,9.0219,405,1224
41.9373,9.052,406,1227
41.936,9.0821,407,1108
41.9348,9.1122,408,744
41.9336,9.1423,409,708
41.9324,9.1724,410,1075
41.9311,9.2025,411,1524
41.9299,9.2325,412,1230
41.9286,9.2626,413,613
41.9274,9.2927,414,421
41.9261,9.3228,415,272
41.9248,9.3529,416,181
41.9235,9.383,417,41
41.9745,8.6621,418,28
41.9734,8.6922,419,193
41.9723,8.7223,420,225
41.9712,8.7524,421,315
41.9701,8.7826,422,106
41.969,8.8127,423,63
41.9678,8.8428,424,124
41.9667,8.8729,425,540
41.9655,8.903,426,615
41.9644,8.9331,427,699
41.9632,8.9633,428,632
41.962,8.9934,429,720
41.9608,9.0235,430,929
41.9596,9.0536,431,1082
41.9584,9.0837,432,1269
41.9572,9.1138,433,1165
41.956,9.1439,434,972
41.9548,9.174,435,873
41.9535,9.2041,436,1308
41.9523,9.2342,437,1312
41.951,9.2643,438,825
41.9498,9.2944,439,754
41.9485,9.3245,440,560
41.9472,9.3546,441,293
41.9459,9.3847,442,44
41.9958,8.6937,443,99
41.9947,8.7238,444,218
41.9936,8.7539,445,244
41.9925,8.7841,446,183
41.9914,8.8142,447,159
41.9902,8.8443,448,95
41.9891,8.8745,449,222
41.9879,8.9046,450,533
41.9868,8.9347,451,922
41.9856,8.9648,452,1045
41.9844,8.995,453,850
41.9832,9.0251,454,795
41.982,9.0552,455,1067
41.9808,9.0853,456,1318
41.9796,9.1155,457,1533
41.9784,9.1456,458,1450
41.9772,9.1757,459,962
41.9759,9.2058,460,1253
41.9747,9.2359,461,1266
41.9734,9.266,462,634
41.9722,9.2961,463,452
41.9709,9.3263,464,414
41.9696,9.3564,465,191
41.9683,9.3865,466,27
42.0182,8.6952,467,104
42.0171,8.7253,468,262
42.016,8.7554,469,419
42.0149,8.7856,470,596
42.0138,8.8157,471,387
42.0126,8.8459,472,200
42.0115,8.876,473,211
42.0103,8.9062,474,288
42.0092,8.9363,475,704
42.008,8.9664,476,1175
42.0068,8.9966,477,1136
42.0056,9.0267,478,842
42.0044,9.0568,479,904
42.0032,9.087,480,1110
42.002,9.1171,481,1543
42.0008,9.1472,482,1742
41.9995,9.1773,483,1219
41.9983,9.2075,484,1567
41.9971,9.2376,485,1400
41.9958,9.2677,486,754
41.9945,9.2978,487,380
41.9933,9.328,488,264
41.992,9.3581,489,113
41.9907,9.3882,490,19
41.9894,9.4183,491,2
42.0384,8.7569,492,104
42.0373,8.7871,493,294
42.0362,8.8173,494,517
42.035,8.8474,495,564
42.0339,8.8776,496,557
42.0327,8.9077,497,288
42.0316,8.9379,498,491
42.0304,8.968,499,793
42.0292,8.9982,500,1061
42.028,9.0283,501,1063
42.0268,9.0584,502,1151
42.0256,9.0886,503,1531
42.0244,9.1187,504,1543
42.0232,9.1489,505,1737
42.0219,9.179,506,1400
42.0207,9.2091,507,1557
42.0194,9.2393,508,1277
42.0182,9.2694,509,760
42.0169,9.2996,510,408
42.0156,9.3297,511,336
42.0144,9.3598,512,61
42.0131,9.39,513,15
42.0118,9.4201,514,6
42.0105,9.4502,515,8
42.0608,8.7585,516,108
42.0597,8.7886,517,173
42.0586,8.8188,518,312
42.0574,8.8489,519,729
42.0563,8.8791,520,928
42.0551,8.9093,521,446
42.054,8.9394,522,372
42.0528,8.9696,523,378
42.0516,8.9998,524,713
42.0504,9.0299,525,1018
42.0492,9.0601,526,1294
42.048,9.0902,527,1733
42.0468,9.1204,528,1964
42.0456,9.1505,529,1895
42.0443,9.1807,530,1283
42.0431,9.2108,531,1237
42.0418,9.241,532,1395
42.0406,9.2711,533,846
42.0393,9.3013,534,368
42.038,9.3314,535,159
42.0368,9.3616,536,40
42.0355,9.3917,537,32
42.0342,9.4218,538,24
42.0329,9.452,539,21
42.0843,8.7298,540,28
42.0832,8.76,541,108
42.0821,8.7901,542,317
42.081,8.8203,543,588
42.0798,8.8505,544,495
42.0787,8.8807,545,526
42.0775,8.9108,546,708
42.0763,8.941,547,676
42.0752,8.9712,548,481
42.074,9.0014,549,425
42.0728,9.0315,550,571
42.0716,9.0617,551,920
42.0704,9.0919,552,1522
42.0692,9.122,553,1832
42.068,9.1522,554,1649
42.0667,9.1823,555,996
42.0655,9.2125,556,1058
42.0642,9.2427,557,1349
42.063,9.2728,558,801
42.0617,9.303,559,406
42.0604,9.3331,560,193
42.0591,9.3633,561,63
42.0578,9.3934,562,54
42.0565,9.4236,563,44
42.0552,9.4537,564,6
42.0539,9.4839,565,0
42.1089,8.6709,566,39
42.1078,8.7011,567,19
42.1067,8.7313,568,294
42.1056,8.7615,569,194
42.1045,8.7917,570,149
42.1034,8.8218,571,373
42.1022,8.852,572,275
42.1011,8.8822,573,333
42.0999,8.9124,574,361
42.0987,8.9426,575,620
42.0976,8.9728,576,817
42.0964,9.0029,577,674
42.0952,9.0331,578,688
42.094,9.0633,579,723
42.0928,9.0935,580,984
42.0916,9.1237,581,1566
42.0903,9.1538,582,1556
42.0891,9.184,583,1013
42.0879,9.2142,584,745
42.0866,9.2444,585,888
42.0854,9.2745,586,659
42.0841,9.3047,587,487
42.0828,9.3349,588,278
42.0815,9.365,589,99
42.0802,9.3952,590,79
42.0789,9.4254,591,61
42.0776,9.4555,592,30
42.0763,9.4857,593,12
42.1335,8.612,594,55
42.1324,8.6422,595,154
42.1313,8.6724,596,119
42.1302,8.7026,597,96
42.1291,8.7328,598,383
42.128,8.763,599,605
42.1269,8.7932,600,453
42.1257,8.8234,601,219
42.1246,8.8536,602,471
42.1235,8.8838,603,752
42.1223,8.914,604,659
42.1211,8.9442,605,463
42.12,8.9744,606,681
42.1188,9.0045,607,1047
42.1176,9.0347,608,1229
42.1164,9.0649,609,1389
42.1152,9.0951,610,1335
42.114,9.1253,611,1236
42.1127,9.1555,612,1506
42.1115,9.1857,613,1131
42.1103,9.2159,614,778
42.109,9.246,615,628
42.1077,9.2762,616,639
42.1065,9.3064,617,383
42.1052,9.3366,618,250
42.1039,9.3668,619,169
42.1026,9.3969,620,71
42.1013,9.4271,621,46
42.1,9.4573,622,27
42.0987,9.4875,623,10
42.0974,9.5176,624,9
42.157,8.5832,625,9
42.1559,8.6134,626,124
42.1548,8.6436,627,384
42.1537,8.6738,628,346
42.1526,8.7041,629,364
42.1515,8.7343,630,182
42.1504,8.7645,631,429
42.1493,8.7947,632,533
42.1481,8.8249,633,368
42.147,8.8551,634,851
42.1459,8.8853,635,1230
42.1447,8.9155,636,1138
42.1435,8.9457,637,1031
42.1424,8.9759,638,721
42.1412,9.0062,639,697
42.14,9.0364,640,928
42.1388,9.0666,641,1645
42.1376,9.0968,642,1890
42.1364,9.127,643,1165
42.1351,9.1572,644,1144
42.1339,9.1873,645,1236
42.1327,9.2175,646,862
42.1314,9.2477,647,998
42.1301,9.2779,648,746
42.1289,9.3081,649,390
42.1276,9.3383,650,410
42.1263,9.3685,651,264
42.125,9.3987,652,115
42.1237,9.4289,653,71
42.1224,9.4591,654,25
42.1211,9.4892,655,18
42.1198,9.5194,656,4
42.1184,9.5496,657,2
42.1794,8.5846,658,30
42.1783,8.6149,659,67
42.1772,8.6451,660,234
42.1761,8.6753,661,588
42.175,8.7055,662,737
42.1739,8.7358,663,345
42.1728,8.766,664,314
42.1717,8.7962,665,500
42.1705,8.8264,666,372
42.1694,8.8567,667,734
42.1683,8.8869,668,663
42.1671,8.9171,669,622
42.1659,8.9473,670,805
42.1648,8.9775,671,1047
42.1636,9.0078,672,1248
42.1624,9.038,673,1338
42.1612,9.0682,674,1504
42.16,9.0984,675,1282
42.1587,9.1286,676,998
42.1575,9.1588,677,841
42.1563,9.189,678,961
42.155,9.2192,679,1247
42.1538,9.2494,680,1077
42.1525,9.2796,681,495
42.1513,9.3098,682,586
42.15,9.34,683,511
42.1487,9.3702,684,298
42.1474,9.4004,685,109
42.1461,9.4306,686,55
42.1448,9.4608,687,46
42.1435,9.491,688,25
42.1421,9.5212,689,7
42.1408,9.5514,690,0
42.2018,8.5861,691,97
42.2007,8.6163,692,335
42.1996,8.6466,693,285
42.1985,8.6768,694,569
42.1974,8.707,695,787
42.1963,8.7373,696,527
42.1952,8.7675,697,535
42.1941,8.7977,698,841
42.1929,8.828,699,760
42.1918,8.8582,700,647
42.1907,8.8884,701,773
42.1895,8.9187,702,873
42.1883,8.9489,703,880
42.1872,8.9791,704,1032
42.186,9.0094,705,1270
42.1848,9.0396,706,1631
42.1836,9.0698,707,1430
42.1824,9.1,708,1339
42.1811,9.1303,709,1105
42.1799,9.1605,710,636
42.1787,9.1907,711,753
42.1774,9.2209,712,997
42.1762,9.2511,713,720
42.1749,9.2813,714,518
42.1737,9.3116,715,502
42.1724,9.3418,716,473
42.1711,9.372,717,273
42.1698,9.4022,718,111
42.1685,9.4324,719,69
42.1672,9.4626,720,51
42.1659,9.4928,721,41
42.1645,9.523,722,21
42.1632,9.5532,723,4
42.2242,8.5875,724,155
42.2231,8.6178,725,368
42.222,8.648,726,525
42.2209,8.6783,727,734
42.2198,8.7085,728,914
42.2187,8.7388,729,925
42.2176,8.769,730,815
42.2165,8.7993,731,937
42.2153,8.8295,732,1054
42.2142,8.8598,733,1148
42.2131,8.89,734,872
42.2119,8.9202,735,1367
42.2107,8.9505,736,1421
42.2095,8.9807,737,1674
42.2084,9.011,738,1936
42.2072,9.0412,739,2109
42.206,9.0714,740,2030
42.2048,9.1017,741,1427
42.2035,9.1319,742,1055
42.2023,9.1621,743,721
42.2011,9.1924,744,531
42.1998,9.2226,745,540
42.1986,9.2528,746,434
42.1973,9.2831,747,348
42.196,9.3133,748,413
42.1948,9.3435,749,263
42.1935,9.3737,750,336
42.1922,9.4039,751,210
42.1909,9.4342,752,110
42.1896,9.4644,753,83
42.1882,9.4946,754,64
42.1869,9.5248,755,24
42.2455,8.6192,756,169
42.2444,8.6495,757,367
42.2433,8.6798,758,701
42.2422,8.71,759,632
42.2411,8.7403,760,486
42.24,8.7705,761,689
42.2389,8.8008,762,739
42.2377,8.831,763,881
42.2366,8.8613,764,1051
42.2355,8.8916,765,1043
42.2343,8.9218,766,1416
42.2331,8.9521,767,1827
42.2319,8.9823,768,1629
42.2308,9.0126,769,1883
42.2296,9.0428,770,1794
42.2284,9.0731,771,1877
42.2272,9.1033,772,1990
42.2259,9.1336,773,1848
42.2247,9.1638,774,1012
42.2235,9.194,775,386
42.2222,9.2243,776,354
42.221,9.2545,777,265
42.2197,9.2848,778,283
42.2184,9.315,779,326
42.2172,9.3452,780,351
42.2159,9.3755,781,483
42.2146,9.4057,782,290
42.2133,9.4359,783,189
42.212,9.4662,784,94
42.2106,9.4964,785,44
42.2093,9.5266,786,14
42.2657,8.6812,787,22
42.2646,8.7115,788,283
42.2635,8.7418,789,609
42.2624,8.772,790,573
42.2613,8.8023,791,791
42.2601,8.8326,792,1103
42.259,8.8629,793,1286
42.2579,8.8931,794,1386
42.2567,8.9234,795,1653
42.2555,8.9537,796,1840
42.2543,8.9839,797,1789
42.2532,9.0142,798,1703
42.252,9.0444,799,1661
42.2508,9.0747,800,1207
42.2496,9.105,801,1481
42.2483,9.1352,802,1741
42.2471,9.1655,803,915
42.2459,9.1957,804,487
42.2446,9.226,805,333
42.2434,9.2562,806,396
42.2421,9.2865,807,514
42.2408,9.3167,808,783
42.2396,9.347,809,554
42.2383,9.3772,810,400
42.237,9.4075,811,400
42.2357,9.4377,812,256
42.2343,9.4679,813,121
42.233,9.4982,814,69
42.2317,9.5284,815,20
42.3336,2.4934,816,1001
42.3342,2.5238,817,1163
42.2881,8.6827,818,56
42.287,8.713,819,359
42.2859,8.7433,820,754
42.2848,8.7736,821,892
42.2837,8.8038,822,1209
42.2825,8.8341,823,1447
42.2814,8.8644,824,1376
42.2803,8.8947,825,1336
42.2791,8.925,826,1214
42.2779,8.9552,827,1537
42.2767,8.9855,828,1838
42.2756,9.0158,829,1515
42.2744,9.0461,830,1583
42.2732,9.0763,831,1354
42.2719,9.1066,832,925
42.2707,9.1369,833,1243
42.2695,9.1671,834,738
42.2683,9.1974,835,440
42.267,9.2277,836,360
42.2658,9.2579,837,513
42.2645,9.2882,838,687
42.2632,9.3184,839,822
42.2619,9.3487,840,652
42.2607,9.379,841,539
42.2594,9.4092,842,370
42.2581,9.4395,843,706
42.2567,9.4697,844,351
42.2554,9.5,845,88
42.2541,9.5302,846,32
42.3554,2.4622,847,1317
42.356,2.4926,848,1103
42.3567,2.5229,849,932
42.3573,2.5533,850,1129
42.3579,2.5836,851,1027
42.3586,2.6139,852,824
42.3592,2.6443,853,786
42.3116,8.6539,854,137
42.3105,8.6842,855,217
42.3094,8.7145,856,228
42.3083,8.7448,857,498
42.3072,8.7751,858,986
42.3061,8.8054,859,1040
42.305,8.8357,860,1338
42.3038,8.866,861,1690
42.3027,8.8962,862,1328
42.3015,8.9265,863,1097
42.3003,8.9568,864,1103
42.2991,8.9871,865,1305
42.298,9.0174,866,1431
42.2968,9.0477,867,1365
42.2956,9.078,868,1191
42.2943,9.1082,869,882
42.2931,9.1385,870,647
42.2919,9.1688,871,448
42.2907,9.1991,872,348
42.2894,9.2293,873,379
42.2882,9.2596,874,484
42.2869,9.2899,875,710
42.2856,9.3202,876,987
42.2843,9.3504,877,799
42.283,9.3807,878,664
42.2818,9.411,879,616
42.2804,9.4412,880,666
42.2791,9.4715,881,452
42.2778,9.5018,882,111
42.2765,9.532,883,32
42.3661,1.9757,884,1794
42.3669,2.0061,885,1974
42.3677,2.0364,886,2055
42.3685,2.0668,887,2332
42.3771,2.431,888,1505
42.3778,2.4613,889,1276
42.3784,2.4917,890,1128
42.3791,2.522,891,876
42.3797,2.5524,892,899
42.3804,2.5828,893,899
42.381,2.6131,894,749
42.3816,2.6435,895,922
42.334,8.6554,896,373
42.3329,8.6857,897,467
42.3318,8.716,898,477
42.3307,8.7463,899,962
42.3296,8.7766,900,1114
42.3285,8.8069,901,978
42.3274,8.8372,902,1240
42.3262,8.8675,903,1847
42.3251,8.8978,904,1677
42.3239,8.9281,905,1291
42.3227,8.9584,906,1001
42.3215,8.9887,907,883
42.3204,9.019,908,932
42.3192,9.0493,909,1392
42.318,9.0796,910,1578
42.3167,9.1099,911,1261
42.3155,9.1402,912,637
42.3143,9.1705,913,445
42.3131,9.2008,914,546
42.3118,9.231,915,720
42.3106,9.2613,916,664
42.3093,9.2916,917,704
42.308,9.3219,918,1019
42.3067,9.3522,919,1087
42.3054,9.3825,920,1017
42.3041,9.4127,921,744
42.3028,9.443,922,425
42.3015,9.4733,923,303
42.3002,9.5036,924,109
42.2989,9.5338,925,28
42.3885,1.9747,926,1563
42.3893,2.005,927,1631
42.3901,2.0354,928,1763
42.3909,2.0657,929,2124
42.3917,2.0961,930,2385
42.3982,2.3693,931,1566
42.3989,2.3997,932,1400
42.3996,2.4301,933,1332
42.4002,2.4604,934,1013
42.4009,2.4908,935,858
42.4015,2.5212,936,838
42.4022,2.5515,937,624
42.4028,2.5819,938,695
42.4034,2.6123,939,708
42.404,2.6426,940,920
42.4046,2.673,941,934
42.3597,8.5659,942,155
42.3586,8.5962,943,246
42.3575,8.6265,944,199
42.3564,8.6568,945,362
42.3554,8.6872,946,666
42.3543,8.7175,947,708
42.3531,8.7478,948,763
42.352,8.7781,949,852
42.3509,8.8084,950,467
42.3498,8.8388,951,1062
42.3486,8.8691,952,1745
42.3475,8.8994,953,1637
42.3463,8.9297,954,1627
42.3451,8.96,955,1430
42.3439,8.9903,956,1156
42.3428,9.0206,957,889
42.3416,9.0509,958,865
42.3404,9.0812,959,1417
42.3391,9.1115,960,1454
42.3379,9.1418,961,736
42.3367,9.1721,962,559
42.3355,9.2024,963,753
42.3342,9.2327,964,923
42.3329,9.263,965,1147
42.3317,9.2933,966,950
42.3304,9.3236,967,1238
42.3291,9.3539,968,1433
42.3278,9.3842,969,786
42.3265,9.4145,970,605
42.3252,9.4448,971,625
42.3239,9.4751,972,564
42.3226,9.5054,973,142
42.3213,9.5356,974,28
42.411,1.9736,975,1251
42.4118,2.0039,976,1481
42.4125,2.0343,977,1870
42.4133,2.0647,978,1917
42.4141,2.0951,979,2137
42.4148,2.1254,980,2463
42.4156,2.1558,981,2482
42.4163,2.1862,982,2582
42.4192,2.3077,983,2229
42.4199,2.338,984,2239
42.4206,2.3684,985,1742
42.4213,2.3988,986,1519
42.422,2.4292,987,1208
42.4226,2.4595,988,1185
42.4233,2.4899,989,1085
42.4239,2.5203,990,929
42.4246,2.5507,991,806
42.4252,2.5811,992,538
42.4258,2.6114,993,739
42.4265,2.6418,994,1015
42.4271,2.6722,995,821
